exp,exp_recoded,one_3sub_label,blocking,order,timing,direct_replication_of
1,4,same,random,"""1-3""",simultaneous,XT E1/E2
2,1,same,random,"""1-3""",sequential,
3,10,different,blocked,"""3-1""",simultaneous,SPSS ES1/ES2
4,7,different,blocked,"""3-1""",sequential,SPSS E2/E3
5,5,same,random,"""1-3""",simultaneous,XT E1/E2
6,11,different,blocked,"""3-1""",simultaneous,
7,6,different,random,"""1-3""",simultaneous,
8,12,same,blocked,"""3-1""",simultaneous,
9,8,same,blocked,"""3-1""",sequential,
10,2,different,random,"""1-3""",sequential,
11,9,same,random,"""3-1""",sequential,
12,3,different,blocked,"""1-3""",sequential,
XT_adults_e1,XT_adults_e1,same,random,"""1-3""",simultaneous,
XT_children_e2,XT_children_e2,same,random,"""1-3""",simultaneous,
SPSS_e1,SPSS_e1,different,blocked,"""1-3""",simultaneous,
SPSS_e2,SPSS_e2,different,blocked,"""3-1""",sequential,
SPSS_e3,SPSS_e3,different,blocked,"""3-1""",sequential,
SPSS_eS1,SPSS_eS1,different,blocked,"""3-1""",simultaneous,
SPSS_eS2,SPSS_eS2,different,blocked,"""3-1""",simultaneous,
